id,label
8868,0.998200
8194,0.999888
5314,0.999413
12229,0.971420
5188,0.997971
4370,0.997295
2647,0.067657
11682,0.019203
1730,0.999959
4807,0.017019
3219,0.120652
12431,0.546316
986,0.003952
9950,0.004054
11604,0.984055
8279,0.971607
8146,0.013015
9857,0.008988
11366,0.999992
5452,0.001119
8168,0.079538
4453,0.184628
11417,0.998261
8542,0.999909
9739,0.260965
7911,0.983361
5813,0.997538
2232,0.998611
7406,0.979901
123,0.006213
9086,0.999559
8355,0.999476
5388,0.999658
11703,0.001640
1666,0.004190
9366,0.998092
3932,0.015019
11996,0.016418
10116,0.999852
1289,0.999811
9238,0.999069
1444,0.920970
3162,0.987221
266,0.001426
6774,0.999734
8300,0.025033
2072,0.040810
12247,0.676722
4119,0.007690
6169,0.999114
5110,0.003385
1918,0.000067
217,0.999795
10238,0.999486
4076,0.001488
2620,0.002226
4637,0.927512
12332,0.982723
100,0.013349
4775,0.334969
12091,0.078072
3286,0.001379
2396,0.000737
731,0.999823
3951,0.013308
12144,0.003034
12413,0.224475
10728,0.015440
6642,0.007462
459,0.999740
10694,0.011547
11602,0.920835
12442,0.291061
3560,0.009337
4104,0.996995
7420,0.999799
7231,0.999946
7699,0.005753
10460,0.018868
9167,0.998987
1794,0.999910
8421,0.002427
7629,0.038213
4030,0.020633
11957,0.970626
3624,0.002893
8151,0.000070
9642,0.004091
10359,0.998997
9403,0.005503
6759,0.999651
10626,0.008628
2981,0.988236
10853,0.999842
3308,0.999926
1145,0.997709
7575,0.000454
5888,0.003109
10271,0.999830
12146,0.999740
3221,0.029004
10411,0.005671
5656,0.739789
11705,0.999938
7005,0.000026
10233,0.996872
7169,0.999041
4123,0.000918
3476,0.001277
4862,0.903049
4797,0.997938
6857,0.699546
6868,0.994000
10706,0.990095
5670,0.969018
975,0.001157
3839,0.370153
8792,0.999867
8096,0.971586
4231,0.999767
1888,0.999868
1838,0.999507
12170,0.999873
1677,0.999750
938,0.014421
11314,0.999740
9753,0.043916
3954,0.995971
3083,0.999716
11370,0.996924
5008,0.008857
10193,0.006089
967,0.000696
1233,0.002915
2474,0.999782
8932,0.006295
4371,0.075868
9426,0.901623
10930,0.969637
414,0.003149
1267,0.857600
5057,0.007052
1970,0.986526
11419,0.995666
3510,0.001620
7492,0.985195
3205,0.000551
775,0.000738
3895,0.009478
4949,0.000657
9479,0.999263
3577,0.024515
10845,0.997106
1538,0.996303
6610,0.999960
6269,0.014490
3671,0.661606
7968,0.272525
10496,0.999968
10847,0.999271
6445,0.999893
291,0.012616
8256,0.999357
8161,0.007779
5883,0.991971
10195,0.999960
6653,0.999799
11483,0.999894
233,0.003974
6456,0.008915
7753,0.002572
12480,0.007100
11509,0.177862
8319,0.981472
2115,0.729558
273,0.974970
7394,0.201471
9233,0.999403
8946,0.001837
1839,0.009982
10335,0.998597
8720,0.918650
2629,0.999311
1138,0.002804
5676,0.711614
1548,0.003169
6925,0.001368
4684,0.968095
11674,0.764645
8838,0.999704
1589,0.024116
9163,0.002935
3473,0.001965
2358,0.999793
8284,0.456761
2350,0.999238
11766,0.999941
68,0.020689
7233,0.004540
11696,0.998112
7887,0.999685
11691,0.007370
5749,0.978710
965,0.000695
10168,0.997233
3357,0.996958
10506,0.000894
12142,0.010646
4248,0.758409
6128,0.999948
1387,0.997889
404,0.004617
3950,0.999972
7458,0.999811
4853,0.005548
7780,0.007948
12283,0.030314
7236,0.020212
1652,0.848593
1983,0.999975
11352,0.999501
1483,0.999204
10034,0.991789
10763,0.000593
2655,0.006959
999,0.022203
7207,0.233620
7008,0.998398
7790,0.999514
1334,0.846341
11137,0.007198
2554,0.011131
4548,0.999910
8687,0.046460
5748,0.999207
4580,0.505397
3571,0.999947
10971,0.022466
2776,0.990567
5616,0.066140
11675,0.009461
2355,0.997895
3194,0.004854
12188,0.999661
10307,0.989398
5821,0.998793
12466,0.105689
12249,0.999994
1320,0.001113
4004,0.054297
6119,0.008471
5286,0.101901
3252,0.992249
2060,0.993077
1141,0.003223
1176,0.002197
11701,0.104226
382,0.049367
4056,0.349002
7178,0.002535
6519,0.007224
12158,0.984674
5743,0.000916
2295,0.999480
6120,0.985629
6736,0.003950
2262,0.007553
371,0.989827
2849,0.005758
9263,0.999699
3979,0.998605
7514,0.878076
8047,0.167372
10264,0.000960
1347,0.001974
2335,0.032682
7017,0.999606
10608,0.995935
5030,0.721275
9648,0.014734
413,0.999857
4188,0.003751
4159,0.000080
5,0.008067
5041,0.433155
4236,0.001175
4610,0.000925
5494,0.976324
3623,0.996836
3866,0.006741
11437,0.998902
137,0.999964
5255,0.002008
2205,0.014108
1754,0.003091
5999,0.996055
11019,0.995879
7865,0.001494
6652,0.999901
10484,0.992366
12376,0.998335
8397,0.105110
8479,0.995583
5193,0.000979
1350,0.987965
9778,0.999943
7712,0.000177
3579,0.292842
5629,0.999252
4658,0.001036
10221,0.972270
2676,0.001097
11251,0.998922
5337,0.999580
3267,0.433591
1761,0.982320
6197,0.018020
12202,0.032624
9389,0.012035
11022,0.005877
8974,0.999987
7998,0.997431
5819,0.991770
7437,0.006093
9082,0.832412
11967,0.996312
7459,0.034252
5852,0.999662
8063,0.008000
1792,0.000786
4203,0.991789
8348,0.003694
196,0.997389
2401,0.007348
8697,0.999129
398,0.012630
3228,0.000841
7670,0.016878
2936,0.999983
3983,0.000426
374,0.041057
6911,0.999996
10076,0.002620
11586,0.911179
216,0.999533
4302,0.999957
4551,0.999241
1493,0.999961
9715,0.179126
8969,0.673458
5751,0.999770
7144,0.999821
54,0.075851
4507,0.007217
10559,0.999400
8724,0.393539
9629,0.008210
10216,0.979141
6714,0.169645
2103,0.999746
3422,0.999947
11488,1.000000
7891,0.894183
2741,0.020330
10911,0.995089
1122,0.999856
9522,0.012800
7677,0.000867
3535,0.999438
770,0.984551
6061,0.930398
12216,0.001119
11671,0.999989
3681,0.001205
10940,0.924437
156,0.002297
10551,0.989512
7216,0.000248
6318,0.999195
2749,0.007675
7848,0.996492
10190,0.999730
3257,0.008861
3628,0.012697
6595,0.001211
12054,0.992986
4154,0.040197
10427,0.999964
7081,0.996176
12436,0.997402
4327,0.999849
6777,0.149961
5430,0.222920
9174,0.999967
9462,0.015728
992,0.999573
2863,0.011634
3171,0.002929
7720,0.109367
5346,0.998687
2278,0.011190
214,0.902943
1901,0.008937
9376,0.000511
6030,0.992102
8858,0.039934
618,0.086795
9185,0.995038
11180,0.997647
7070,0.001172
4179,0.429994
6367,0.999978
2806,0.984651
9842,0.527707
3220,0.001454
2861,0.983277
5953,0.001577
6534,0.001183
10487,0.999920
4843,0.935372
2582,0.999164
7273,0.031605
10241,0.979888
7623,0.999630
410,0.010458
11547,0.001370
1195,0.999469
2008,0.999591
7826,0.998811
6807,0.025587
7900,0.999276
9595,0.002024
10028,0.013979
1402,0.993885
2140,0.937234
12094,0.993849
12320,0.999448
3580,0.999185
2503,0.061124
4568,0.055562
3458,0.000327
8093,0.001299
7689,0.001034
7574,0.983028
5545,0.011225
3139,0.988323
1241,0.999941
11481,0.010546
679,0.994493
7339,0.020658
3106,0.007262
880,0.007993
10064,0.919430
2169,0.001977
466,0.999799
12093,0.002020
9338,0.000826
8559,0.999776
6608,0.999538
9502,0.001466
7660,0.991711
2178,0.995390
7671,0.999178
5243,0.999915
4459,0.015540
2892,0.999973
10882,0.422243
8393,0.003937
3912,0.009628
883,0.997550
2035,0.999997
11037,0.999597
10003,0.996390
4603,0.995131
7751,0.999875
9885,0.975120
12107,0.998692
3258,0.999511
2865,0.007677
8478,0.999457
5974,0.002767
4092,0.999416
3195,0.997273
5725,0.006734
11672,0.041027
8086,0.996109
11728,0.000596
386,0.001498
9179,0.992412
4279,0.000884
9380,0.999777
11054,0.998514
8207,0.999737
11504,0.000611
2905,0.966457
1485,0.040981
3180,0.011556
11349,0.864253
11514,0.984891
1876,0.999983
10692,0.997224
2579,0.990194
2287,0.010084
1830,0.012602
2952,0.999375
10703,0.025817
9330,0.999801
9121,0.012254
1849,0.998948
10635,0.016135
7115,0.036518
2917,0.003717
7517,0.999890
10905,0.999126
6739,0.000754
8239,0.052007
3682,0.999923
4435,0.042322
11805,0.996753
2649,0.002561
7267,0.997424
9038,0.998768
6592,0.999487
9562,0.005310
7114,0.999024
3029,0.997535
6596,0.999707
9991,0.998929
6773,0.991715
728,0.000836
3069,0.886420
5134,0.004419
5094,0.919560
3527,0.991065
9746,0.010218
3974,0.991638
10260,0.018936
7476,0.093489
2186,0.992776
2018,0.041343
9947,0.999262
4804,0.945890
6332,0.997152
9545,0.006276
11087,0.013293
5120,0.999657
1226,0.010205
4880,0.005618
5186,0.003919
994,0.000254
6396,0.000932
9488,0.999741
2632,0.001302
2437,0.992829
2075,0.009952
5963,0.000863
1379,0.004345
7785,0.999981
9112,0.008020
3593,0.999945
5932,0.000668
2013,0.023811
1382,0.999413
12414,0.478659
1645,0.998678
5020,0.374060
1967,0.000408
5326,0.494564
2946,0.988119
447,0.002656
1473,0.001092
7260,0.999524
11561,0.981825
1262,0.001983
7925,0.999809
7637,0.998132
860,0.003650
2866,0.000916
11287,0.001024
1257,0.999750
7025,0.228031
863,0.999663
6304,0.011671
10148,0.826848
781,0.998622
9643,0.999642
5899,0.002176
7881,0.999987
7583,0.011865
11148,0.995367
754,0.000053
4404,0.998326
4990,0.000118
2621,0.003591
12330,0.553264
12095,0.905115
8176,0.003752
7181,0.998754
3597,0.002504
2264,0.536806
3120,0.976576
7280,0.839784
7137,0.000220
1751,0.998158
7208,0.005496
9696,0.830178
1413,0.950363
1368,0.049743
6265,0.999761
3548,0.053147
94,0.999996
3438,0.000572
12173,0.004458
1113,0.003298
11685,0.207778
688,0.998082
9365,0.999061
7384,0.069524
9013,0.998914
9343,0.997011
8609,0.999238
347,0.002252
1043,0.005972
6124,0.004178
873,0.995505
3737,0.012306
1738,0.003847
6616,0.000209
7668,0.999784
7935,0.968889
64,0.121701
6835,0.999634
9415,0.978148
12271,0.228702
2969,0.857308
11541,0.998107
8717,0.001063
11858,0.002034
2030,0.098218
1255,0.046819
8135,0.000284
3104,0.012989
6002,0.009288
3540,0.012633
3759,0.004868
9431,0.999957
2961,0.872398
9646,0.999711
4467,0.999875
9800,0.002453
4864,0.294839
8820,0.003051
10992,0.004248
8223,0.999860
11027,0.997637
6865,0.001740
5164,0.995143
9927,0.009603
11435,0.999945
8797,0.999706
10328,0.007148
5183,0.053887
9372,0.999067
140,0.003745
10443,0.991966
7083,0.997466
7370,0.998152
184,0.077108
8492,0.009755
1303,0.004987
8398,0.999275
6611,0.994972
9009,0.999813
6068,0.003359
7963,0.988860
2546,0.999757
4871,0.986530
10855,0.998132
1144,0.999725
9284,0.998311
6064,0.990144
12223,0.001215
5703,0.995450
6560,0.931423
4128,0.000427
4422,0.999430
8753,0.000560
810,0.993823
7495,0.053797
2430,0.965111
2339,0.964734
11277,0.999986
8404,0.036716
5634,0.966033
5017,0.995221
942,0.001504
8923,0.365086
7743,0.003276
7194,0.003326
8357,0.995196
751,0.355551
12045,0.061917
12388,0.045798
10315,0.999463
8943,0.000204
961,0.108567
1199,0.349579
10169,0.999965
5697,0.999967
1395,0.999568
6089,0.999628
3946,0.732241
874,0.999988
9794,0.001551
3399,0.999673
4433,0.000872
6101,0.066133
725,0.999995
1997,0.999484
7312,0.239150
5436,0.969978
5972,0.998871
6562,0.020129
4283,0.004553
6691,0.001620
12118,0.008210
1698,0.010736
12478,0.932192
1590,0.993388
1627,0.003157
2235,0.001410
7512,0.027448
1664,0.011543
10442,0.995616
3673,0.048267
2397,0.244719
1891,0.999953
7638,0.001240
3961,0.997259
836,0.000814
4940,0.999926
5933,0.244570
7426,0.005435
2323,0.015664
10539,0.010142
9357,0.998959
3620,0.093180
8099,0.001552
3993,0.024968
1147,0.999838
9157,0.593587
11789,0.999847
11636,0.052639
9625,0.992201
6685,0.997675
11200,0.403810
6360,0.000345
5606,0.000578
3704,0.010315
1528,0.019116
6679,0.999924
7926,0.007709
8097,0.006228
10378,0.000160
8723,0.001088
8008,0.999998
593,0.998582
3413,0.999684
8587,0.469103
9355,0.098208
10095,0.004249
1893,0.000846
9670,0.001803
4931,0.998730
1448,0.209402
3210,0.990070
2143,0.998725
6199,0.999970
6689,0.000816
359,0.024366
7218,0.998593
5712,0.051192
580,0.002162
6222,0.960330
7930,0.111195
7857,0.016583
2530,0.006152
10843,0.043852
8578,0.990613
7096,0.997633
9077,0.073837
12009,0.999713
10314,0.002074
7643,0.986000
4670,0.009077
2598,0.989017
11838,0.995284
4276,0.993724
8027,0.999748
4636,0.967283
6157,0.994685
10687,0.057003
7303,0.027575
6188,0.999899
4001,0.996099
8608,0.003001
11523,0.002767
2321,0.002219
3621,0.990944
9699,0.998125
2116,0.007805
9721,0.000306
1285,0.014030
516,0.999352
9845,0.014875
10723,0.999907
10172,0.998398
8960,0.999801
7872,0.344588
2884,0.985152
5064,0.958728
3807,0.999917
1727,0.998809
2089,0.002631
1016,0.674011
3087,0.007220
5198,0.998191
5563,0.084895
2532,0.999950
8488,0.999504
1411,0.999633
420,0.999441
201,0.999706
7627,0.997174
11498,0.069019
2398,0.996414
5916,0.998653
2611,0.043592
4718,0.999887
3563,0.999680
10705,0.830146
225,0.998860
3144,0.001515
3485,0.999823
2150,0.369798
10352,0.786708
9831,0.000878
12448,0.997793
6100,0.033948
12351,0.002771
1861,0.024701
11781,0.999970
7066,0.998763
6256,0.007403
9599,0.999007
1458,0.989392
2922,0.005204
10120,0.002521
11113,0.133971
3038,0.999500
710,0.922536
7833,0.072901
5411,0.970704
8596,0.999019
9568,0.970730
10025,0.999090
2544,0.991788
1712,0.039165
8877,0.972077
8152,0.000946
6747,0.075469
788,0.139210
1925,0.999973
3148,0.997664
7028,0.003892
4334,0.997263
7396,0.000635
8948,0.993376
11544,0.003595
9632,0.035602
1317,0.992179
9375,0.999916
9493,0.999867
11645,0.999629
7464,0.022824
5004,0.992007
1803,0.999613
2668,0.015714
4338,0.997098
10391,0.158252
10407,0.000373
9202,0.999777
318,0.026303
6179,0.022435
9244,0.996956
2454,0.002167
3294,0.999134
6920,0.998241
174,0.000553
5351,0.996343
7909,0.996756
10689,0.997849
5928,0.999993
11546,0.004443
9386,0.931476
7906,0.998758
12316,0.999736
10708,0.029552
5209,0.044752
9788,0.997719
3550,0.997541
12284,0.999960
5651,0.999799
7955,0.029987
4723,0.997041
11773,0.999151
4382,0.093257
9962,0.974655
11442,0.999884
8314,0.024031
6947,0.812386
9095,0.924741
2494,0.999987
6451,0.115960
2667,0.140016
8402,0.006020
11660,0.984880
12417,0.012536
12421,0.999421
10918,0.002391
8513,0.052156
11388,0.004477
5517,0.052295
1207,0.998808
6727,0.013667
9876,0.000938
3756,0.996781
2210,0.999349
5787,0.973362
2807,0.011308
747,0.999820
8183,0.999439
8360,0.999857
4421,0.999996
7482,0.008694
19,0.002231
320,0.016316
9392,0.005513
8141,0.044822
1327,0.999213
4136,0.999912
39,0.963373
6105,0.999708
10661,0.996183
9251,0.088804
10596,0.011921
9894,0.065565
3596,0.997329
7783,0.999233
1296,0.004616
9997,0.999572
2653,0.003660
1679,0.005216
6729,0.999657
11989,0.010356
5340,0.711281
6675,0.998535
5758,0.070919
3014,0.003795
6634,0.051363
12096,0.999304
10674,0.001142
11811,0.006126
1954,0.998267
7861,0.981922
9024,0.009776
4319,0.999792
820,0.031082
11939,0.034293
3617,0.000730
11221,0.423741
8734,0.007002
6035,0.073109
10633,0.999877
5082,0.005896
9237,0.031205
101,0.127863
9513,0.741816
2467,0.999921
7744,0.002472
445,0.005295
9181,0.998564
7055,0.999952
5536,0.999522
8680,0.007004
423,0.999812
10215,0.001162
1300,0.005098
4047,0.010266
12465,0.020346
8107,0.024247
5575,0.999759
5632,0.084482
11332,0.999965
10852,0.636011
3317,0.992203
11119,0.002786
4643,0.999443
3478,0.999970
3412,0.903151
2449,0.021524
1880,0.002135
37,0.000827
6117,0.983682
12420,0.046510
6344,0.009069
1017,0.014660
7478,0.005208
48,0.995019
3847,0.000946
1323,0.019733
8186,0.010399
1369,0.967860
798,0.999751
1276,0.999442
12362,0.999741
4254,0.001901
9711,0.010785
6827,0.989565
3435,0.933674
4607,0.024654
8922,0.032243
8331,0.994361
2463,0.001824
12240,0.000107
6338,0.005043
12299,0.003618
10966,0.997993
7291,0.998375
4438,0.764276
10673,0.998849
12308,0.001756
4815,0.989794
2400,0.999674
6363,0.873322
2779,0.003704
10617,0.052014
11430,0.999972
1790,0.653507
9378,0.997416
5142,0.128914
7504,0.994360
7812,0.976808
6399,0.999703
7880,0.998587
11815,0.992238
9953,0.017167
1212,0.003688
6866,0.999572
6333,0.000130
3070,0.999818
11603,0.999170
3126,0.226484
3646,0.995928
9763,0.002660
2368,0.999066
487,0.008761
6908,0.999842
7395,0.999547
7264,0.999996
11067,0.012716
8127,0.999883
4711,0.993549
10471,0.029697
10876,0.997786
4536,0.015310
857,0.996892
707,0.999958
8249,0.993239
10632,0.999382
9292,0.102841
7822,0.995850
6113,0.472822
2044,0.031967
2271,0.999708
2366,0.999824
1477,0.999065
7146,0.015845
7888,0.015775
4014,0.001048
10587,0.999919
8338,0.002862
9540,0.001613
8003,0.999578
8790,0.598110
3767,0.000719
12383,0.965080
7669,0.999573
4516,0.998959
2324,0.996222
1860,0.997359
10913,0.505552
8199,0.999639
3153,0.075250
2417,0.138714
9003,0.993815
1962,0.984183
5931,0.999938
317,0.978471
8374,0.001277
4959,0.973923
3687,0.032327
9503,0.159457
12060,0.999911
4352,0.998473
3952,0.994649
831,0.000367
5528,0.998022
11556,0.003713
2761,0.804179
11258,0.997254
686,0.999727
2346,0.001503
6984,0.999935
7228,0.991155
2991,0.001000
5980,0.408837
1610,0.999715
9588,0.004640
6395,0.999051
12007,0.145741
7494,0.998980
3864,0.030574
3172,0.013512
4719,0.008835
1048,0.999247
5028,0.007657
3778,0.999624
969,0.999600
6335,0.001303
4831,0.065923
7429,0.001824
10569,0.995142
7849,0.999526
2068,0.001002
7486,0.010701
3565,0.002115
10769,0.999829
11623,0.999927
11303,0.996937
6912,0.999978
4468,0.999904
9966,0.003675
2982,0.998462
12150,0.812143
2697,0.998144
11468,0.987394
9688,0.020586
5303,0.000346
11809,0.999554
8619,0.004760
11275,0.000988
10434,0.997459
3703,0.376064
7615,0.996575
10733,0.979991
5636,0.004948
8354,0.059546
8524,0.068840
7133,0.991205
5237,0.996696
4189,0.009614
8078,0.999858
9268,0.000105
7788,0.969261
2528,0.675286
1305,0.999544
1384,0.500596
2280,0.999676
3314,0.998870
120,0.455095
9692,0.027638
12482,0.017132
2705,0.015367
10492,0.996833
4532,0.000960
7235,0.004059
6090,0.996317
5242,0.996472
3637,0.977612
2692,0.984276
11930,0.003195
7480,0.582179
6635,0.999333
11174,0.995504
9814,0.165207
10298,0.999729
2814,0.001735
3889,0.029867
9281,0.999570
7140,0.000675
4622,0.999774
6796,0.001270
6103,0.988540
9835,0.999274
11686,0.886245
2407,0.002726
7056,0.001446
8575,0.002205
8055,0.646926
2050,0.992076
4294,0.999498
11537,0.959846
4510,0.004119
3665,0.028413
4245,0.998236
1067,0.999809
3827,0.999947
8132,0.058549
3779,0.005816
3361,0.994504
3300,0.001902
10727,0.001214
7331,0.001496
7166,0.999918
1574,0.999662
1223,0.994728
6858,0.999614
2384,0.989021
6371,0.009155
5551,0.988696
9580,0.001752
8709,0.000129
3522,0.999871
1593,0.737636
5280,0.044334
1602,0.933564
9088,0.043241
107,0.007944
1151,0.999911
9584,0.999978
12430,0.996431
5829,0.999209
7613,0.999915
1104,0.441469
5984,0.999934
1690,0.999844
1791,0.999853
2964,0.999557
9565,0.999536
2519,0.001149
12449,0.017161
8071,0.001381
474,0.862712
8414,0.999768
10893,0.000467
4628,0.999965
9873,0.995100
5096,0.999980
8836,0.015038
7374,0.997220
5637,0.000574
3514,0.016811
8011,0.999959
10030,0.999341
4417,0.999733
5825,0.999741
2123,0.999847
1832,0.997051
10688,0.999335
2700,0.999416
9519,0.004048
9122,0.020223
4519,0.000503
12363,0.002998
1717,0.997743
5266,0.999935
11714,0.591916
6680,0.000669
12039,0.999697
3394,0.002197
2408,0.020313
10356,0.009174
1168,0.000548
10651,0.974471
4341,0.997023
10867,0.001632
440,0.998168
4107,0.999709
6094,0.999903
2133,0.002042
11922,0.996733
10211,0.000593
11034,0.999886
6438,0.999833
10844,0.993167
7700,0.781460
8811,0.999960
11911,0.010085
5720,0.219177
594,0.999210
10494,0.999975
7213,0.999916
8809,0.999882
10669,0.000024
3092,0.999304
268,0.014415
12444,0.999783
3378,0.999876
12028,0.999898
8617,0.001800
10250,0.036917
3787,0.998705
1746,0.999869
4187,0.007848
10462,0.999525
3948,0.997279
11925,0.051822
2403,0.996032
2319,0.999983
5273,0.992794
4101,0.000819
1598,0.213877
11684,0.166556
6075,0.953548
8798,0.000739
3947,0.993748
4481,0.016743
10908,0.038058
7506,0.290554
12195,0.001899
4999,0.999920
8295,0.000573
3364,0.999712
3689,0.136072
2745,0.994776
8234,0.999908
8233,0.000421
10965,0.003012
2256,0.002385
7603,0.999948
9799,0.997669
6301,0.997675
4850,0.999996
9783,0.985271
111,0.999220
9364,0.997653
6647,0.011635
4138,0.985690
2963,0.218629
4866,0.999486
6134,0.999748
12392,0.949855
9793,0.002371
7580,0.999607
8850,0.829694
12481,0.326570
7592,0.153401
1759,0.999976
2822,0.995370
7074,0.999556
8272,0.045382
119,0.999513
452,0.966651
3264,0.689797
11992,0.273358
4025,0.999872
793,0.993880
7276,0.434781
11262,0.998860
2663,0.999742
12366,0.999588
1977,0.994293
5941,0.027763
1622,0.002514
3751,0.978701
1771,0.007096
7022,0.194157
2260,0.999658
9808,0.997616
529,0.020592
170,0.003074
9507,0.000880
4263,0.008136
10521,0.011785
6589,0.999256
7451,0.953789
2669,0.019627
9456,0.999944
7085,0.990415
12191,0.999756
9176,0.006896
704,0.057769
5770,0.033891
1271,0.998270
9777,0.999911
11051,0.987346
7063,0.008993
5717,0.986631
8785,0.005190
9079,0.669571
47,0.005824
10842,0.050309
4094,0.003272
33,0.996109
7362,0.002308
2197,0.999674
9492,0.277457
3517,0.032483
12387,0.001622
6264,0.999871
9977,0.102222
11451,0.993248
10545,0.002751
6923,0.999926
70,0.999959
3825,0.025477
2296,0.001167
2124,0.947431
4312,0.002162
7885,0.998324
10313,0.999855
3136,0.982671
11895,0.999025
5827,0.762539
3853,0.066469
3367,0.999602
2531,0.002728
1283,0.999559
9039,0.316511
5855,0.118659
582,0.999478
10371,0.173113
2914,0.562754
9043,0.018634
2107,0.999464
3437,0.995701
203,0.999714
9350,0.974255
10267,0.000611
3519,0.988444
9666,0.135525
7414,0.002063
11302,0.999671
6772,0.998573
13,0.000885
7646,0.040446
11767,0.994418
7100,0.087794
7290,0.782686
5060,0.999872
11341,0.996684
10010,0.999154
12329,0.920458
8949,0.024028
11096,0.729543
6877,0.001498
2950,0.982374
1035,0.007950
12081,0.001467
4773,0.999745
9937,0.999807
7755,0.043610
11620,0.000355
6529,0.999604
2760,0.137876
1580,0.996621
1753,0.963446
9304,0.998301
6337,0.019771
4213,0.017576
7124,0.000654
6441,0.006001
3350,0.049463
3944,0.413162
10305,0.999330
7195,0.996870
5160,0.062502
4966,0.999741
8489,0.006009
12206,0.999776
10738,0.870914
563,0.013078
11575,0.957920
11191,0.988153
6577,0.999485
8602,0.007506
7467,0.997611
9633,0.002519
10333,0.081623
5154,0.013168
76,0.999216
470,0.999670
6081,0.207115
8944,0.988522
2338,0.026007
1248,0.997756
2637,0.001554
7610,0.005598
6791,0.999584
5938,0.959728
9784,0.997968
4074,0.005668
3700,0.002386
8015,0.000295
9621,0.006626
8744,0.023003
902,0.258459
11070,0.999584
10473,0.996408
2299,0.014406
9517,0.002417
3390,0.003707
6053,0.051185
8012,0.309532
7062,0.119068
163,0.001582
1495,0.995730
12161,0.000431
5682,0.002254
7223,0.907772
11916,0.003283
219,0.995461
9084,0.999839
1200,0.999604
11508,0.003661
3130,0.030475
6812,0.010755
9195,0.002089
2174,0.999293
5665,0.999983
743,0.960734
7741,0.267596
2095,0.998892
8834,0.045660
5842,0.563999
6329,0.003689
6540,0.999830
9011,0.999187
3526,0.999547
12401,0.996689
6237,0.999222
2686,0.011051
8347,0.999140
1447,0.263512
3131,0.000866
5099,0.003567
4362,0.999987
1072,0.826244
7315,0.999711
10450,0.002329
6523,0.997864
2973,0.007695
390,0.131638
6497,0.951836
5521,0.990867
5023,0.018266
11015,0.999892
10645,0.999853
10292,0.000719
6225,0.994384
8430,0.999653
1454,0.014376
10358,0.002293
12124,0.000035
1856,0.990173
11687,0.003577
7355,0.008705
10118,0.014853
6924,0.014648
4448,0.008367
1487,0.049087
4472,0.999946
1412,0.282911
1046,0.092496
10142,0.994879
2733,0.010207
3055,0.557448
501,0.998169
3463,0.000552
11375,0.004264
2792,0.996707
12425,0.991106
3516,0.002890
5775,0.002044
2004,0.995121
95,0.999618
12476,0.991600
4166,0.999961
3262,0.999857
6480,0.995233
4794,0.999775
7708,0.711894
3253,0.974487
8462,0.001739
3664,0.997550
11881,0.524680
10044,0.001365
6513,0.000344
2251,0.431428
8046,0.007196
9270,0.351160
8210,0.005277
5847,0.001804
6229,0.999775
4315,0.999876
3224,0.999936
12340,0.008850
1023,0.038777
4102,0.999973
9684,0.999768
5486,0.033370
5117,0.996618
285,0.000464
1117,0.041817
5480,0.001174
659,0.010993
4455,0.012859
1859,0.999935
6085,0.977049
1192,0.407750
7086,0.002688
6580,0.998755
11947,0.006977
5905,0.999968
178,0.999907
10536,0.003791
9685,0.107717
11128,0.994292
3169,0.044716
7721,0.003423
3349,0.002541
9805,0.000174
7242,0.000077
8903,0.999959
10166,0.999890
12370,0.553821
226,0.998906
8332,0.997723
4298,0.026571
4180,0.995742
6361,0.996590
11320,0.996460
12404,0.036965
4437,0.999010
12189,0.221285
1552,0.050351
5601,0.999858
6158,0.002642
10875,0.998696
11759,0.998056
6757,0.999310
5406,0.999735
4330,0.999796
10714,0.910540
2522,0.000181
11998,0.999331
4015,0.001535
9404,0.000253
10696,0.992937
7377,0.000925
2064,0.999836
3676,0.999806
1111,0.011225
4442,0.112053
2541,0.999406
6539,0.999908
9730,0.300698
9439,0.006909
2198,0.659733
1162,0.031259
5702,0.008399
11028,0.046719
485,0.999341
9047,0.034427
843,0.029324
5206,0.000215
864,0.999721
10768,0.999744
1503,0.041983
2386,0.998257
10046,0.977173
5799,0.998652
4942,0.999800
506,0.001790
7211,0.008146
5010,0.000439
833,0.998532
2710,0.999860
6373,0.208610
8138,0.523579
7180,0.999998
5369,0.987921
2312,0.000303
3278,0.044525
1716,0.954915
7940,0.005956
360,0.001747
393,0.007079
3949,0.998477
4583,0.002052
12067,0.101602
12149,0.999466
617,0.999981
12246,0.999926
11479,0.054716
3245,0.986770
7543,0.972029
7435,0.999526
2294,0.933089
8525,0.017036
7869,0.999867
3582,0.999522
8553,0.000793
2831,0.012175
11797,0.080565
10476,0.998418
1098,0.023172
8823,0.997200
4624,0.997059
2581,0.998923
224,0.001162
5182,0.007099
11698,0.182579
6215,0.899500
8149,0.670929
9058,0.936331
11259,0.004469
2480,0.001523
7509,0.999662
2552,0.999889
11914,0.027102
7461,0.996891
2195,0.151708
7205,0.004187
7723,0.997446
4522,0.175600
10163,0.999931
8122,0.997350
6165,0.014046
10880,0.006634
9454,0.846072
9705,0.108190
6340,0.998437
7687,0.013968
12500,0.003487
5321,0.033970
981,0.999871
10684,0.984610
1001,0.008652
5233,0.998214
7796,0.966592
3121,0.028260
1822,0.011403
6464,0.998964
7230,0.981693
8428,0.059009
4938,0.998201
9255,0.999897
1676,0.999032
10144,0.997418
10541,0.999957
9347,0.997089
6007,0.999994
9729,0.137782
11611,0.011924
